datetime,count
2011-07-20 12:00:00,176.40088
2011-07-20 13:00:00,173.64502
2011-07-20 14:00:00,153.71713
2011-07-20 15:00:00,153.18973
2011-07-20 16:00:00,215.00465
2011-07-20 17:00:00,423.46793
2011-07-20 18:00:00,391.1166
2011-07-20 19:00:00,287.72076
2011-07-20 20:00:00,245.08514
2011-07-20 21:00:00,209.86913
2011-07-20 22:00:00,169.08975
2011-07-20 23:00:00,111.813095
2011-07-21 00:00:00,78.34041
2011-07-21 01:00:00,69.87979
2011-07-21 02:00:00,54.43914
2011-07-21 03:00:00,45.222206
2011-07-21 04:00:00,41.002422
2011-07-21 05:00:00,44.18148
2011-07-21 06:00:00,126.00247
2011-07-21 07:00:00,285.3909
2011-07-21 08:00:00,424.06873
2011-07-21 09:00:00,190.1449
2011-07-21 10:00:00,106.75017
2011-07-21 11:00:00,140.51074
2011-07-21 12:00:00,173.15765
2011-07-21 13:00:00,173.50624
2011-07-21 14:00:00,151.69313
2011-07-21 15:00:00,133.54648
2011-07-21 16:00:00,213.50684
2011-07-21 17:00:00,400.86176
2011-07-21 18:00:00,360.34628
2011-07-21 19:00:00,209.0987
2011-07-21 20:00:00,182.70523
2011-07-21 21:00:00,194.49493
2011-07-21 22:00:00,159.18526
2011-07-21 23:00:00,114.498276
2011-07-22 00:00:00,85.75645
2011-07-22 01:00:00,63.068115
2011-07-22 02:00:00,59.288986
2011-07-22 03:00:00,45.523067
2011-07-22 04:00:00,45.506157
2011-07-22 05:00:00,45.460247
2011-07-22 06:00:00,103.60646
2011-07-22 07:00:00,192.24426
2011-07-22 08:00:00,329.81894
2011-07-22 09:00:00,165.91412
2011-07-22 10:00:00,108.153305
2011-07-22 11:00:00,154.7898
2011-07-22 12:00:00,199.56766
2011-07-22 13:00:00,194.0441
2011-07-22 14:00:00,158.64696
2011-07-22 15:00:00,171.52414
2011-07-22 16:00:00,258.15652
2011-07-22 17:00:00,398.5056
2011-07-22 18:00:00,364.46692
2011-07-22 19:00:00,278.20206
2011-07-22 20:00:00,231.5865
2011-07-22 21:00:00,209.79695
2011-07-22 22:00:00,197.40144
2011-07-22 23:00:00,144.39774
2011-07-23 00:00:00,136.76654
2011-07-23 01:00:00,117.2375
2011-07-23 02:00:00,105.29172
2011-07-23 03:00:00,73.0845
2011-07-23 04:00:00,55.8013
2011-07-23 05:00:00,51.78347
2011-07-23 06:00:00,76.40328
2011-07-23 07:00:00,118.95422
2011-07-23 08:00:00,180.62285
2011-07-23 09:00:00,215.8693
2011-07-23 10:00:00,268.3374
2011-07-23 11:00:00,285.58362
2011-07-23 12:00:00,309.40775
2011-07-23 13:00:00,288.0619
2011-07-23 14:00:00,271.2862
2011-07-23 15:00:00,270.1662
2011-07-23 16:00:00,260.61862
2011-07-23 17:00:00,280.63895
2011-07-23 18:00:00,272.90094
2011-07-23 19:00:00,272.90967
2011-07-23 20:00:00,251.12169
2011-07-23 21:00:00,239.00922
2011-07-23 22:00:00,216.0362
2011-07-23 23:00:00,169.01672
2011-07-24 00:00:00,144.53165
2011-07-24 01:00:00,115.10459
2011-07-24 02:00:00,109.01615
2011-07-24 03:00:00,71.53179
2011-07-24 04:00:00,52.834747
2011-07-24 05:00:00,51.323505
2011-07-24 06:00:00,64.00017
2011-07-24 07:00:00,103.533554
2011-07-24 08:00:00,146.92508
2011-07-24 09:00:00,199.08481
2011-07-24 10:00:00,265.64197
2011-07-24 11:00:00,294.7173
2011-07-24 12:00:00,314.0789
2011-07-24 13:00:00,312.88538
2011-07-24 14:00:00,287.0999
2011-07-24 15:00:00,290.74133
2011-07-24 16:00:00,287.26233
2011-07-24 17:00:00,289.332
2011-07-24 18:00:00,276.84277
2011-07-24 19:00:00,259.8686
2011-07-24 20:00:00,239.12378
2011-07-24 21:00:00,218.96814
2011-07-24 22:00:00,168.01622
2011-07-24 23:00:00,124.391655
2011-07-25 00:00:00,75.17658
2011-07-25 01:00:00,60.5209
2011-07-25 02:00:00,55.27865
2011-07-25 03:00:00,46.631966
2011-07-25 04:00:00,43.610764
2011-07-25 05:00:00,46.230835
2011-07-25 06:00:00,121.12279
2011-07-25 07:00:00,284.03644
2011-07-25 08:00:00,359.0406
2011-07-25 09:00:00,186.55536
2011-07-25 10:00:00,105.41896
2011-07-25 11:00:00,154.8675
2011-07-25 12:00:00,194.67282
2011-07-25 13:00:00,188.73112
2011-07-25 14:00:00,152.96445
2011-07-25 15:00:00,152.09602
2011-07-25 16:00:00,188.86868
2011-07-25 17:00:00,332.7271
2011-07-25 18:00:00,333.2475
2011-07-25 19:00:00,255.8579
2011-07-25 20:00:00,235.8033
2011-07-25 21:00:00,172.53679
2011-07-25 22:00:00,128.58131
2011-07-25 23:00:00,81.732635
2011-07-26 00:00:00,36.54274
2011-07-26 01:00:00,14.036087
2011-07-26 02:00:00,8.527341
2011-07-26 03:00:00,4.15583
2011-07-26 04:00:00,3.8073668
2011-07-26 05:00:00,13.232906
2011-07-26 06:00:00,61.467903
2011-07-26 07:00:00,232.70993
2011-07-26 08:00:00,347.19485
2011-07-26 09:00:00,147.53963
2011-07-26 10:00:00,72.83348
2011-07-26 11:00:00,99.27525
2011-07-26 12:00:00,134.72919
2011-07-26 13:00:00,134.4746
2011-07-26 14:00:00,109.01196
2011-07-26 15:00:00,111.31671
2011-07-26 16:00:00,176.37802
2011-07-26 17:00:00,392.39996
2011-07-26 18:00:00,382.55313
2011-07-26 19:00:00,270.96005
2011-07-26 20:00:00,203.68527
2011-07-26 21:00:00,158.70285
2011-07-26 22:00:00,132.35683
2011-07-26 23:00:00,56.340256
2011-07-27 00:00:00,33.494972
2011-07-27 01:00:00,12.155876
2011-07-27 02:00:00,8.56945
2011-07-27 03:00:00,4.2079487
2011-07-27 04:00:00,4.294164
2011-07-27 05:00:00,19.376745
2011-07-27 06:00:00,65.84356
2011-07-27 07:00:00,233.93526
2011-07-27 08:00:00,348.17212
2011-07-27 09:00:00,148.79721
2011-07-27 10:00:00,68.16696
2011-07-27 11:00:00,90.597305
2011-07-27 12:00:00,137.69089
2011-07-27 13:00:00,129.09036
2011-07-27 14:00:00,117.660675
2011-07-27 15:00:00,127.06653
2011-07-27 16:00:00,185.34366
2011-07-27 17:00:00,380.85565
2011-07-27 18:00:00,386.4141
2011-07-27 19:00:00,282.57257
2011-07-27 20:00:00,209.1535
2011-07-27 21:00:00,159.15016
2011-07-27 22:00:00,127.29024
2011-07-27 23:00:00,58.146034
2011-07-28 00:00:00,39.43603
2011-07-28 01:00:00,15.016924
2011-07-28 02:00:00,9.812524
2011-07-28 03:00:00,4.3144507
2011-07-28 04:00:00,3.9056382
2011-07-28 05:00:00,17.148045
2011-07-28 06:00:00,60.891968
2011-07-28 07:00:00,223.75232
2011-07-28 08:00:00,330.27356
2011-07-28 09:00:00,145.02475
2011-07-28 10:00:00,72.03313
2011-07-28 11:00:00,64.91453
2011-07-28 12:00:00,120.39516
2011-07-28 13:00:00,113.16281
2011-07-28 14:00:00,101.843956
2011-07-28 15:00:00,97.80852
2011-07-28 16:00:00,165.54478
2011-07-28 17:00:00,336.14203
2011-07-28 18:00:00,330.79645
2011-07-28 19:00:00,251.30971
2011-07-28 20:00:00,160.81265
2011-07-28 21:00:00,134.31436
2011-07-28 22:00:00,92.48797
2011-07-28 23:00:00,61.03888
2011-07-29 00:00:00,41.39407
2011-07-29 01:00:00,21.37547
2011-07-29 02:00:00,15.147064
2011-07-29 03:00:00,5.2592373
2011-07-29 04:00:00,5.5847883
2011-07-29 05:00:00,16.012875
2011-07-29 06:00:00,54.301807
2011-07-29 07:00:00,180.95308
2011-07-29 08:00:00,319.31958
2011-07-29 09:00:00,143.90668
2011-07-29 10:00:00,80.3832
2011-07-29 11:00:00,100.04469
2011-07-29 12:00:00,130.96278
2011-07-29 13:00:00,124.3254
2011-07-29 14:00:00,119.10863
2011-07-29 15:00:00,118.981674
2011-07-29 16:00:00,166.31406
2011-07-29 17:00:00,331.5581
2011-07-29 18:00:00,287.30078
2011-07-29 19:00:00,196.53827
2011-07-29 20:00:00,159.22685
2011-07-29 21:00:00,139.94188
2011-07-29 22:00:00,135.194
2011-07-29 23:00:00,84.311646
2011-07-30 00:00:00,74.16264
2011-07-30 01:00:00,57.785473
2011-07-30 02:00:00,54.6959
2011-07-30 03:00:00,29.805431
2011-07-30 04:00:00,10.3379345
2011-07-30 05:00:00,11.940538
2011-07-30 06:00:00,24.001526
2011-07-30 07:00:00,56.478775
2011-07-30 08:00:00,112.67695
2011-07-30 09:00:00,146.28961
2011-07-30 10:00:00,187.8902
2011-07-30 11:00:00,236.3275
2011-07-30 12:00:00,258.6913
2011-07-30 13:00:00,261.22403
2011-07-30 14:00:00,229.43057
2011-07-30 15:00:00,225.87575
2011-07-30 16:00:00,233.18813
2011-07-30 17:00:00,264.83908
2011-07-30 18:00:00,255.88338
2011-07-30 19:00:00,238.99826
2011-07-30 20:00:00,175.71594
2011-07-30 21:00:00,150.61401
2011-07-30 22:00:00,136.25734
2011-07-30 23:00:00,94.47565
2011-07-31 00:00:00,71.70476
2011-07-31 01:00:00,54.660786
2011-07-31 02:00:00,50.131905
2011-07-31 03:00:00,24.186335
2011-07-31 04:00:00,9.810862
2011-07-31 05:00:00,11.962016
2011-07-31 06:00:00,19.163437
2011-07-31 07:00:00,49.177444
2011-07-31 08:00:00,82.41293
2011-07-31 09:00:00,133.68643
2011-07-31 10:00:00,189.26303
2011-07-31 11:00:00,224.75333
2011-07-31 12:00:00,251.96068
2011-07-31 13:00:00,250.16025
2011-07-31 14:00:00,236.6731
2011-07-31 15:00:00,224.06625
2011-07-31 16:00:00,226.94772
2011-07-31 17:00:00,227.29353
2011-07-31 18:00:00,234.54457
2011-07-31 19:00:00,211.2645
2011-07-31 20:00:00,170.92274
2011-07-31 21:00:00,144.45486
2011-07-31 22:00:00,97.12959
2011-07-31 23:00:00,61.692688
2011-08-20 00:00:00,91.593155
2011-08-20 01:00:00,87.28644
2011-08-20 02:00:00,70.31285
2011-08-20 03:00:00,41.72661
2011-08-20 04:00:00,23.43922
2011-08-20 05:00:00,25.078472
2011-08-20 06:00:00,37.07496
2011-08-20 07:00:00,57.725746
2011-08-20 08:00:00,99.103966
2011-08-20 09:00:00,141.13763
2011-08-20 10:00:00,180.69203
2011-08-20 11:00:00,168.6748
2011-08-20 12:00:00,264.71527
2011-08-20 13:00:00,261.85614
2011-08-20 14:00:00,252.4194
2011-08-20 15:00:00,245.66818
2011-08-20 16:00:00,254.5775
2011-08-20 17:00:00,289.65314
2011-08-20 18:00:00,238.03949
2011-08-20 19:00:00,227.89139
2011-08-20 20:00:00,188.85074
2011-08-20 21:00:00,150.09169
2011-08-20 22:00:00,126.70016
2011-08-20 23:00:00,110.848724
2011-08-21 00:00:00,105.41815
2011-08-21 01:00:00,94.602486
2011-08-21 02:00:00,85.92357
2011-08-21 03:00:00,48.71299
2011-08-21 04:00:00,22.692785
2011-08-21 05:00:00,24.110073
2011-08-21 06:00:00,28.789742
2011-08-21 07:00:00,51.22722
2011-08-21 08:00:00,86.668655
2011-08-21 09:00:00,120.84761
2011-08-21 10:00:00,168.71954
2011-08-21 11:00:00,223.47589
2011-08-21 12:00:00,256.98877
2011-08-21 13:00:00,265.80402
2011-08-21 14:00:00,179.27899
2011-08-21 15:00:00,175.50912
2011-08-21 16:00:00,188.28003
2011-08-21 17:00:00,176.227
2011-08-21 18:00:00,149.77322
2011-08-21 19:00:00,189.56691
2011-08-21 20:00:00,132.51657
2011-08-21 21:00:00,114.698685
2011-08-21 22:00:00,110.90427
2011-08-21 23:00:00,95.33786
2011-08-22 00:00:00,53.57309
2011-08-22 01:00:00,39.679348
2011-08-22 02:00:00,32.233513
2011-08-22 03:00:00,23.063202
2011-08-22 04:00:00,15.890301
2011-08-22 05:00:00,28.24783
2011-08-22 06:00:00,88.93449
2011-08-22 07:00:00,216.95647
2011-08-22 08:00:00,302.79993
2011-08-22 09:00:00,160.79762
2011-08-22 10:00:00,96.97383
2011-08-22 11:00:00,118.621666
2011-08-22 12:00:00,164.11514
2011-08-22 13:00:00,143.80045
2011-08-22 14:00:00,140.05006
2011-08-22 15:00:00,137.97177
2011-08-22 16:00:00,197.89041
2011-08-22 17:00:00,401.06546
2011-08-22 18:00:00,379.3209
2011-08-22 19:00:00,272.70923
2011-08-22 20:00:00,159.61908
2011-08-22 21:00:00,141.51523
2011-08-22 22:00:00,117.02269
2011-08-22 23:00:00,86.14667
2011-08-23 00:00:00,52.306442
2011-08-23 01:00:00,39.461765
2011-08-23 02:00:00,33.295383
2011-08-23 03:00:00,23.944323
2011-08-23 04:00:00,15.894768
2011-08-23 05:00:00,28.825645
2011-08-23 06:00:00,92.80354
2011-08-23 07:00:00,247.01108
2011-08-23 08:00:00,352.1878
2011-08-23 09:00:00,165.14581
2011-08-23 10:00:00,98.31264
2011-08-23 11:00:00,120.308464
2011-08-23 12:00:00,163.84201
2011-08-23 13:00:00,159.38086
2011-08-23 14:00:00,140.58008
2011-08-23 15:00:00,141.7831
2011-08-23 16:00:00,169.03838
2011-08-23 17:00:00,404.28864
2011-08-23 18:00:00,387.60126
2011-08-23 19:00:00,263.78595
2011-08-23 20:00:00,201.30109
2011-08-23 21:00:00,155.95825
2011-08-23 22:00:00,135.57983
2011-08-23 23:00:00,89.34476
2011-08-24 00:00:00,54.216717
2011-08-24 01:00:00,39.47252
2011-08-24 02:00:00,34.68185
2011-08-24 03:00:00,24.725664
2011-08-24 04:00:00,15.429201
2011-08-24 05:00:00,26.287434
2011-08-24 06:00:00,88.730606
2011-08-24 07:00:00,224.11264
2011-08-24 08:00:00,339.43115
2011-08-24 09:00:00,160.55322
2011-08-24 10:00:00,99.51431
2011-08-24 11:00:00,120.05922
2011-08-24 12:00:00,158.2843
2011-08-24 13:00:00,148.96506
2011-08-24 14:00:00,137.77731
2011-08-24 15:00:00,127.95648
2011-08-24 16:00:00,182.88284
2011-08-24 17:00:00,390.06592
2011-08-24 18:00:00,365.01108
2011-08-24 19:00:00,174.75195
2011-08-24 20:00:00,200.67526
2011-08-24 21:00:00,162.01483
2011-08-24 22:00:00,129.6614
2011-08-24 23:00:00,94.86818
2011-08-25 00:00:00,55.71155
2011-08-25 01:00:00,41.035393
2011-08-25 02:00:00,33.48121
2011-08-25 03:00:00,24.55192
2011-08-25 04:00:00,16.791811
2011-08-25 05:00:00,26.868967
2011-08-25 06:00:00,88.29086
2011-08-25 07:00:00,205.10878
2011-08-25 08:00:00,324.28983
2011-08-25 09:00:00,159.79224
2011-08-25 10:00:00,98.27997
2011-08-25 11:00:00,97.79491
2011-08-25 12:00:00,118.29053
2011-08-25 13:00:00,116.66478
2011-08-25 14:00:00,105.617065
2011-08-25 15:00:00,112.80034
2011-08-25 16:00:00,122.9704
2011-08-25 17:00:00,240.54376
2011-08-25 18:00:00,232.63115
2011-08-25 19:00:00,190.2015
2011-08-25 20:00:00,151.77663
2011-08-25 21:00:00,134.87572
2011-08-25 22:00:00,107.49591
2011-08-25 23:00:00,87.20116
2011-08-26 00:00:00,46.713562
2011-08-26 01:00:00,19.20258
2011-08-26 02:00:00,11.455237
2011-08-26 03:00:00,6.067586
2011-08-26 04:00:00,4.0537786
2011-08-26 05:00:00,11.54661
2011-08-26 06:00:00,51.146072
2011-08-26 07:00:00,166.07614
2011-08-26 08:00:00,289.4621
2011-08-26 09:00:00,138.98415
2011-08-26 10:00:00,91.24117
2011-08-26 11:00:00,106.825386
2011-08-26 12:00:00,147.80618
2011-08-26 13:00:00,147.72275
2011-08-26 14:00:00,126.75752
2011-08-26 15:00:00,130.89963
2011-08-26 16:00:00,180.90973
2011-08-26 17:00:00,251.51476
2011-08-26 18:00:00,262.21243
2011-08-26 19:00:00,159.71423
2011-08-26 20:00:00,131.31248
2011-08-26 21:00:00,114.42755
2011-08-26 22:00:00,102.05815
2011-08-26 23:00:00,77.31876
2011-08-27 00:00:00,64.482285
2011-08-27 01:00:00,54.36561
2011-08-27 02:00:00,48.773388
2011-08-27 03:00:00,26.54351
2011-08-27 04:00:00,7.570179
2011-08-27 05:00:00,8.369349
2011-08-27 06:00:00,19.415806
2011-08-27 07:00:00,36.230896
2011-08-27 08:00:00,68.87061
2011-08-27 09:00:00,107.7067
2011-08-27 10:00:00,140.67735
2011-08-27 11:00:00,131.32852
2011-08-27 12:00:00,155.64957
2011-08-27 13:00:00,155.72531
2011-08-27 14:00:00,138.99814
2011-08-27 15:00:00,140.48663
2011-08-27 16:00:00,125.96799
2011-08-27 17:00:00,101.17772
2011-08-28 07:00:00,22.956266
2011-08-28 08:00:00,48.421555
2011-08-28 09:00:00,103.603096
2011-08-28 10:00:00,178.2124
2011-08-28 11:00:00,227.7541
2011-08-28 12:00:00,272.1776
2011-08-28 13:00:00,277.49683
2011-08-28 14:00:00,255.80678
2011-08-28 15:00:00,227.00693
2011-08-28 16:00:00,241.39511
2011-08-28 17:00:00,281.90704
2011-08-28 18:00:00,248.4448
2011-08-28 19:00:00,194.44083
2011-08-28 20:00:00,149.28903
2011-08-28 21:00:00,125.94084
2011-08-28 22:00:00,83.79405
2011-08-28 23:00:00,53.128563
2011-08-29 00:00:00,26.43301
2011-08-29 01:00:00,11.472557
2011-08-29 02:00:00,8.423019
2011-08-29 03:00:00,5.3602495
2011-08-29 04:00:00,4.621029
2011-08-29 05:00:00,15.216384
2011-08-29 06:00:00,55.67847
2011-08-29 07:00:00,206.35599
2011-08-29 08:00:00,295.94843
2011-08-29 09:00:00,139.29156
2011-08-29 10:00:00,67.33969
2011-08-29 11:00:00,92.2246
2011-08-29 12:00:00,136.68497
2011-08-29 13:00:00,134.43753
2011-08-29 14:00:00,116.759285
2011-08-29 15:00:00,123.50154
2011-08-29 16:00:00,186.27106
2011-08-29 17:00:00,350.66458
2011-08-29 18:00:00,319.292
2011-08-29 19:00:00,187.83151
2011-08-29 20:00:00,165.02512
2011-08-29 21:00:00,112.87165
2011-08-29 22:00:00,71.942825
2011-08-29 23:00:00,51.400497
2011-08-30 00:00:00,25.682484
2011-08-30 01:00:00,11.218315
2011-08-30 02:00:00,8.873896
2011-08-30 03:00:00,5.737362
2011-08-30 04:00:00,4.4980946
2011-08-30 05:00:00,14.714163
2011-08-30 06:00:00,56.877266
2011-08-30 07:00:00,211.97383
2011-08-30 08:00:00,225.53734
2011-08-30 09:00:00,125.29926
2011-08-30 10:00:00,71.229645
2011-08-30 11:00:00,98.054214
2011-08-30 12:00:00,142.6611
2011-08-30 13:00:00,133.73055
2011-08-30 14:00:00,94.88063
2011-08-30 15:00:00,123.24293
2011-08-30 16:00:00,188.55899
2011-08-30 17:00:00,370.14795
2011-08-30 18:00:00,334.6286
2011-08-30 19:00:00,240.5775
2011-08-30 20:00:00,165.77713
2011-08-30 21:00:00,119.47327
2011-08-30 22:00:00,61.500088
2011-08-30 23:00:00,44.0401
2011-08-31 00:00:00,20.43966
2011-08-31 01:00:00,10.7962885
2011-08-31 02:00:00,8.113034
2011-08-31 03:00:00,4.2360744
2011-08-31 04:00:00,2.8871531
2011-08-31 05:00:00,13.457745
2011-08-31 06:00:00,52.99031
2011-08-31 07:00:00,195.83347
2011-08-31 08:00:00,317.76
2011-08-31 09:00:00,137.49124
2011-08-31 10:00:00,52.462276
2011-08-31 11:00:00,76.50548
2011-08-31 12:00:00,113.70923
2011-08-31 13:00:00,105.70581
2011-08-31 14:00:00,88.695984
2011-08-31 15:00:00,119.3195
2011-08-31 16:00:00,170.11415
2011-08-31 17:00:00,352.15265
2011-08-31 18:00:00,314.7867
2011-08-31 19:00:00,225.09645
2011-08-31 20:00:00,118.04028
2011-08-31 21:00:00,127.586426
2011-08-31 22:00:00,82.79846
2011-08-31 23:00:00,49.55698
2011-09-20 00:00:00,55.14386
2011-09-20 01:00:00,41.478394
2011-09-20 02:00:00,37.51957
2011-09-20 03:00:00,32.45363
2011-09-20 04:00:00,29.087101
2011-09-20 05:00:00,34.385704
2011-09-20 06:00:00,112.09262
2011-09-20 07:00:00,297.61475
2011-09-20 08:00:00,272.69553
2011-09-20 09:00:00,165.08273
2011-09-20 10:00:00,110.42284
2011-09-20 11:00:00,124.77886
2011-09-20 12:00:00,127.72624
2011-09-20 13:00:00,126.90773
2011-09-20 14:00:00,131.54688
2011-09-20 15:00:00,153.29413
2011-09-20 16:00:00,183.75696
2011-09-20 17:00:00,342.05493
2011-09-20 18:00:00,312.71594
2011-09-20 19:00:00,236.25934
2011-09-20 20:00:00,173.85098
2011-09-20 21:00:00,145.23984
2011-09-20 22:00:00,133.00792
2011-09-20 23:00:00,90.545715
2011-09-21 00:00:00,62.595985
2011-09-21 01:00:00,48.903786
2011-09-21 02:00:00,44.675747
2011-09-21 03:00:00,39.586914
2011-09-21 04:00:00,33.360764
2011-09-21 05:00:00,32.16544
2011-09-21 06:00:00,103.08571
2011-09-21 07:00:00,124.715706
2011-09-21 08:00:00,386.87958
2011-09-21 09:00:00,139.23369
2011-09-21 10:00:00,104.7293
2011-09-21 11:00:00,127.57634
2011-09-21 12:00:00,172.89542
2011-09-21 13:00:00,174.15417
2011-09-21 14:00:00,155.67865
2011-09-21 15:00:00,150.59598
2011-09-21 16:00:00,187.53572
2011-09-21 17:00:00,339.8767
2011-09-21 18:00:00,299.85748
2011-09-21 19:00:00,180.17667
2011-09-21 20:00:00,129.28653
2011-09-21 21:00:00,124.4178
2011-09-21 22:00:00,129.09485
2011-09-21 23:00:00,89.54522
2011-09-22 00:00:00,63.9004
2011-09-22 01:00:00,67.995346
2011-09-22 02:00:00,51.30433
2011-09-22 03:00:00,57.15131
2011-09-22 04:00:00,38.262993
2011-09-22 05:00:00,37.221943
2011-09-22 06:00:00,106.76186
2011-09-22 07:00:00,277.74097
2011-09-22 08:00:00,374.5417
2011-09-22 09:00:00,162.82121
2011-09-22 10:00:00,114.44708
2011-09-22 11:00:00,127.67132
2011-09-22 12:00:00,156.15536
2011-09-22 13:00:00,151.07751
2011-09-22 14:00:00,133.92722
2011-09-22 15:00:00,146.49207
2011-09-22 16:00:00,231.72662
2011-09-22 17:00:00,323.02795
2011-09-22 18:00:00,286.5258
2011-09-22 19:00:00,188.50027
2011-09-22 20:00:00,173.47643
2011-09-22 21:00:00,163.48999
2011-09-22 22:00:00,136.66821
2011-09-22 23:00:00,104.97804
2011-09-23 00:00:00,92.9875
2011-09-23 01:00:00,71.18709
2011-09-23 02:00:00,51.71126
2011-09-23 03:00:00,42.375896
2011-09-23 04:00:00,38.397133
2011-09-23 05:00:00,35.608902
2011-09-23 06:00:00,98.42805
2011-09-23 07:00:00,243.12628
2011-09-23 08:00:00,353.70868
2011-09-23 09:00:00,169.12357
2011-09-23 10:00:00,112.314285
2011-09-23 11:00:00,139.39671
2011-09-23 12:00:00,150.58102
2011-09-23 13:00:00,153.74677
2011-09-23 14:00:00,137.76283
2011-09-23 15:00:00,140.12271
2011-09-23 16:00:00,184.51631
2011-09-23 17:00:00,276.6792
2011-09-23 18:00:00,224.19592
2011-09-23 19:00:00,192.64618
2011-09-23 20:00:00,163.1048
2011-09-23 21:00:00,131.19942
2011-09-23 22:00:00,135.87314
2011-09-23 23:00:00,108.79421
2011-09-24 00:00:00,115.54332
2011-09-24 01:00:00,108.896835
2011-09-24 02:00:00,110.739075
2011-09-24 03:00:00,67.54204
2011-09-24 04:00:00,63.6875
2011-09-24 05:00:00,59.70755
2011-09-24 06:00:00,57.253548
2011-09-24 07:00:00,82.43791
2011-09-24 08:00:00,120.904495
2011-09-24 09:00:00,183.1224
2011-09-24 10:00:00,246.16733
2011-09-24 11:00:00,258.19525
2011-09-24 12:00:00,306.03867
2011-09-24 13:00:00,261.91763
2011-09-24 14:00:00,280.35852
2011-09-24 15:00:00,298.84204
2011-09-24 16:00:00,305.10886
2011-09-24 17:00:00,285.0523
2011-09-24 18:00:00,270.43597
2011-09-24 19:00:00,201.83913
2011-09-24 20:00:00,172.04001
2011-09-24 21:00:00,165.26712
2011-09-24 22:00:00,150.09094
2011-09-24 23:00:00,132.33115
2011-09-25 00:00:00,122.93159
2011-09-25 01:00:00,112.95607
2011-09-25 02:00:00,94.6818
2011-09-25 03:00:00,68.76419
2011-09-25 04:00:00,50.165512
2011-09-25 05:00:00,51.76779
2011-09-25 06:00:00,51.935066
2011-09-25 07:00:00,64.409
2011-09-25 08:00:00,110.21796
2011-09-25 09:00:00,159.41348
2011-09-25 10:00:00,201.40735
2011-09-25 11:00:00,202.25735
2011-09-25 12:00:00,221.0644
2011-09-25 13:00:00,208.78374
2011-09-25 14:00:00,191.33743
2011-09-25 15:00:00,196.11966
2011-09-25 16:00:00,238.23616
2011-09-25 17:00:00,200.34369
2011-09-25 18:00:00,173.10144
2011-09-25 19:00:00,110.42277
2011-09-25 20:00:00,100.14768
2011-09-25 21:00:00,80.75381
2011-09-25 22:00:00,79.83688
2011-09-25 23:00:00,64.4689
2011-09-26 00:00:00,27.90715
2011-09-26 01:00:00,17.175247
2011-09-26 02:00:00,15.357552
2011-09-26 03:00:00,10.572868
2011-09-26 04:00:00,8.21241
2011-09-26 05:00:00,19.104168
2011-09-26 06:00:00,62.80165
2011-09-26 07:00:00,170.35051
2011-09-26 08:00:00,250.81934
2011-09-26 09:00:00,113.92329
2011-09-26 10:00:00,71.12967
2011-09-26 11:00:00,89.708244
2011-09-26 12:00:00,114.79251
2011-09-26 13:00:00,117.16015
2011-09-26 14:00:00,117.20879
2011-09-26 15:00:00,130.435
2011-09-26 16:00:00,188.1741
2011-09-26 17:00:00,352.4961
2011-09-26 18:00:00,239.23026
2011-09-26 19:00:00,174.12888
2011-09-26 20:00:00,119.57334
2011-09-26 21:00:00,94.4137
2011-09-26 22:00:00,74.47948
2011-09-26 23:00:00,52.451504
2011-09-27 00:00:00,30.310413
2011-09-27 01:00:00,17.637333
2011-09-27 02:00:00,16.639532
2011-09-27 03:00:00,11.206057
2011-09-27 04:00:00,8.464674
2011-09-27 05:00:00,19.870533
2011-09-27 06:00:00,65.700226
2011-09-27 07:00:00,183.11676
2011-09-27 08:00:00,288.20786
2011-09-27 09:00:00,127.285614
2011-09-27 10:00:00,64.64078
2011-09-27 11:00:00,82.60894
2011-09-27 12:00:00,92.24007
2011-09-27 13:00:00,119.73013
2011-09-27 14:00:00,100.52049
2011-09-27 15:00:00,95.76554
2011-09-27 16:00:00,123.07806
2011-09-27 17:00:00,238.39883
2011-09-27 18:00:00,206.33914
2011-09-27 19:00:00,159.31033
2011-09-27 20:00:00,145.98322
2011-09-27 21:00:00,110.534744
2011-09-27 22:00:00,87.82121
2011-09-27 23:00:00,61.35918
2011-09-28 00:00:00,29.445467
2011-09-28 01:00:00,16.279978
2011-09-28 02:00:00,16.276846
2011-09-28 03:00:00,11.608961
2011-09-28 04:00:00,7.7669086
2011-09-28 05:00:00,18.537315
2011-09-28 06:00:00,62.271965
2011-09-28 07:00:00,159.81314
2011-09-28 08:00:00,250.75793
2011-09-28 09:00:00,102.49858
2011-09-28 10:00:00,57.977867
2011-09-28 11:00:00,76.72754
2011-09-28 12:00:00,105.36863
2011-09-28 13:00:00,112.66057
2011-09-28 14:00:00,115.79819
2011-09-28 15:00:00,124.7641
2011-09-28 16:00:00,173.42926
2011-09-28 17:00:00,322.79974
2011-09-28 18:00:00,220.66331
2011-09-28 19:00:00,139.81006
2011-09-28 20:00:00,113.65574
2011-09-28 21:00:00,92.2815
2011-09-28 22:00:00,75.15002
2011-09-28 23:00:00,57.217403
2011-09-29 00:00:00,24.642761
2011-09-29 01:00:00,17.973837
2011-09-29 02:00:00,17.139778
2011-09-29 03:00:00,12.142366
2011-09-29 04:00:00,8.410129
2011-09-29 05:00:00,22.684002
2011-09-29 06:00:00,68.32759
2011-09-29 07:00:00,205.28917
2011-09-29 08:00:00,313.872
2011-09-29 09:00:00,138.28333
