datetime,count
2011-07-21 04:00:00,168.3488
2011-07-21 05:00:00,168.55423
2011-07-21 06:00:00,168.69118
2011-07-21 07:00:00,175.24098
2011-07-21 08:00:00,181.75377
2011-07-21 09:00:00,179.91072
2011-07-21 10:00:00,180.90259
2011-07-21 11:00:00,183.12859
2011-07-21 12:00:00,188.76418
2011-07-21 13:00:00,188.36694
2011-07-21 14:00:00,199.37344
2011-07-21 15:00:00,196.37753
2011-07-21 16:00:00,203.15297
2011-07-21 17:00:00,203.51149
2011-07-21 18:00:00,204.17084
2011-07-21 19:00:00,200.87701
2011-07-21 20:00:00,196.26912
2011-07-21 21:00:00,190.18011
2011-07-21 22:00:00,196.16278
2011-07-21 23:00:00,193.38306
2011-07-22 00:00:00,201.94981
2011-07-22 01:00:00,193.15457
2011-07-22 02:00:00,201.59373
2011-07-22 03:00:00,197.9566
2011-07-22 04:00:00,196.0388
2011-07-22 05:00:00,190.35039
2011-07-22 06:00:00,196.57108
2011-07-22 07:00:00,205.2935
2011-07-22 08:00:00,209.88924
2011-07-22 09:00:00,212.9943
2011-07-22 10:00:00,196.4404
2011-07-22 11:00:00,205.82202
2011-07-22 12:00:00,211.21404
2011-07-22 13:00:00,215.1467
2011-07-22 14:00:00,224.56631
2011-07-22 15:00:00,225.88039
2011-07-22 16:00:00,230.09445
2011-07-22 17:00:00,218.34837
2011-07-22 18:00:00,224.04938
2011-07-22 19:00:00,213.17194
2011-07-22 20:00:00,208.57622
2011-07-22 21:00:00,208.20691
2011-07-22 22:00:00,195.14975
2011-07-22 23:00:00,199.89429
2011-07-23 00:00:00,225.79071
2011-07-23 01:00:00,229.12389
2011-07-23 02:00:00,226.74963
2011-07-23 03:00:00,226.38564
2011-07-23 04:00:00,225.16422
2011-07-23 05:00:00,227.17522
2011-07-23 06:00:00,230.19615
2011-07-23 07:00:00,230.26695
2011-07-23 08:00:00,228.97305
2011-07-23 09:00:00,228.77344
2011-07-23 10:00:00,234.16637
2011-07-23 11:00:00,239.39342
2011-07-23 12:00:00,239.54036
2011-07-23 13:00:00,238.5982
2011-07-23 14:00:00,237.443
2011-07-23 15:00:00,237.96439
2011-07-23 16:00:00,239.29797
2011-07-23 17:00:00,239.29797
2011-07-23 18:00:00,239.00868
2011-07-23 19:00:00,233.96558
2011-07-23 20:00:00,235.42813
2011-07-23 21:00:00,235.80219
2011-07-23 22:00:00,230.15273
2011-07-23 23:00:00,229.97586
2011-07-24 00:00:00,229.80363
2011-07-24 01:00:00,228.81224
2011-07-24 02:00:00,229.39214
2011-07-24 03:00:00,229.39214
2011-07-24 04:00:00,228.87834
2011-07-24 05:00:00,229.26205
2011-07-24 06:00:00,229.48085
2011-07-24 07:00:00,230.50514
2011-07-24 08:00:00,231.15805
2011-07-24 09:00:00,230.84712
2011-07-24 10:00:00,243.14224
2011-07-24 11:00:00,237.65619
2011-07-24 12:00:00,241.28236
2011-07-24 13:00:00,242.97311
2011-07-24 14:00:00,243.34079
2011-07-24 15:00:00,242.53984
2011-07-24 16:00:00,242.53984
2011-07-24 17:00:00,242.8178
2011-07-24 18:00:00,243.2993
2011-07-24 19:00:00,244.14148
2011-07-24 20:00:00,231.92548
2011-07-24 21:00:00,230.19852
2011-07-24 22:00:00,225.87943
2011-07-24 23:00:00,227.98027
2011-07-25 00:00:00,193.49284
2011-07-25 01:00:00,192.99963
2011-07-25 02:00:00,183.79405
2011-07-25 03:00:00,178.02628
2011-07-25 04:00:00,173.13313
2011-07-25 05:00:00,173.13313
2011-07-25 06:00:00,177.45279
2011-07-25 07:00:00,181.05109
2011-07-25 08:00:00,192.62375
2011-07-25 09:00:00,194.4256
2011-07-25 10:00:00,200.34451
2011-07-25 11:00:00,205.5693
2011-07-25 12:00:00,205.5693
2011-07-25 13:00:00,193.25241
2011-07-25 14:00:00,179.47299
2011-07-25 15:00:00,183.19505
2011-07-25 16:00:00,180.40123
2011-07-25 17:00:00,173.68599
2011-07-25 18:00:00,188.42184
2011-07-25 19:00:00,186.85811
2011-07-25 20:00:00,166.42987
2011-07-25 21:00:00,172.24919
2011-07-25 22:00:00,137.79713
2011-07-25 23:00:00,97.26122
2011-07-26 00:00:00,48.935623
2011-07-26 01:00:00,18.174082
2011-07-26 02:00:00,8.354734
2011-07-26 03:00:00,8.30018
2011-07-26 04:00:00,8.704077
2011-07-26 05:00:00,7.624053
2011-07-26 06:00:00,9.469833
2011-07-26 07:00:00,10.892498
2011-07-26 08:00:00,14.094471
2011-07-26 09:00:00,17.28837
2011-07-26 10:00:00,16.680523
2011-07-26 11:00:00,18.80932
2011-07-26 12:00:00,19.278677
2011-07-26 13:00:00,16.914412
2011-07-26 14:00:00,16.58212
2011-07-26 15:00:00,17.969868
2011-07-26 16:00:00,18.199911
2011-07-26 17:00:00,18.149313
2011-07-26 18:00:00,17.463188
2011-07-26 19:00:00,16.703035
2011-07-26 20:00:00,16.694683
2011-07-26 21:00:00,16.955915
2011-07-26 22:00:00,14.756106
2011-07-26 23:00:00,12.537605
2011-07-27 00:00:00,13.323341
2011-07-27 01:00:00,16.52604
2011-07-27 02:00:00,15.92235
2011-07-27 03:00:00,12.99592
2011-07-27 04:00:00,15.887143
2011-07-27 05:00:00,14.399687
2011-07-27 06:00:00,14.997663
2011-07-27 07:00:00,16.06992
2011-07-27 08:00:00,16.717237
2011-07-27 09:00:00,16.184296
2011-07-27 10:00:00,15.055443
2011-07-27 11:00:00,16.022934
2011-07-27 12:00:00,17.233677
2011-07-27 13:00:00,16.096687
2011-07-27 14:00:00,17.403898
2011-07-27 15:00:00,19.843397
2011-07-27 16:00:00,20.066292
2011-07-27 17:00:00,19.4041
2011-07-27 18:00:00,19.764257
2011-07-27 19:00:00,17.268354
2011-07-27 20:00:00,16.519613
2011-07-27 21:00:00,14.384015
2011-07-27 22:00:00,12.242952
2011-07-27 23:00:00,13.176797
2011-07-28 00:00:00,14.317957
2011-07-28 01:00:00,12.236949
2011-07-28 02:00:00,13.049052
2011-07-28 03:00:00,11.82244
2011-07-28 04:00:00,10.735269
2011-07-28 05:00:00,9.732651
2011-07-28 06:00:00,9.042512
2011-07-28 07:00:00,10.286595
2011-07-28 08:00:00,12.068995
2011-07-28 09:00:00,15.871313
2011-07-28 10:00:00,17.073235
2011-07-28 11:00:00,15.295069
2011-07-28 12:00:00,17.418184
2011-07-28 13:00:00,18.348593
2011-07-28 14:00:00,16.984146
2011-07-28 15:00:00,14.0679035
2011-07-28 16:00:00,16.9513
2011-07-28 17:00:00,16.670195
2011-07-28 18:00:00,15.647591
2011-07-28 19:00:00,16.327974
2011-07-28 20:00:00,16.227068
2011-07-28 21:00:00,15.852191
2011-07-28 22:00:00,14.964936
2011-07-28 23:00:00,14.663658
2011-07-29 00:00:00,12.797323
2011-07-29 01:00:00,12.739725
2011-07-29 02:00:00,11.341637
2011-07-29 03:00:00,11.346359
2011-07-29 04:00:00,13.010717
2011-07-29 05:00:00,12.057288
2011-07-29 06:00:00,12.998249
2011-07-29 07:00:00,13.416916
2011-07-29 08:00:00,14.805332
2011-07-29 09:00:00,20.786394
2011-07-29 10:00:00,18.15043
2011-07-29 11:00:00,22.274717
2011-07-29 12:00:00,21.070866
2011-07-29 13:00:00,17.527103
2011-07-29 14:00:00,21.025833
2011-07-29 15:00:00,21.51762
2011-07-29 16:00:00,20.421352
2011-07-29 17:00:00,20.858515
2011-07-29 18:00:00,22.651848
2011-07-29 19:00:00,17.53476
2011-07-29 20:00:00,21.983768
2011-07-29 21:00:00,20.228388
2011-07-29 22:00:00,21.879147
2011-07-29 23:00:00,14.710903
2011-07-30 00:00:00,21.314928
2011-07-30 01:00:00,21.230227
2011-07-30 02:00:00,21.190922
2011-07-30 03:00:00,17.270018
2011-07-30 04:00:00,14.393482
2011-07-30 05:00:00,15.125294
2011-07-30 06:00:00,15.039235
2011-07-30 07:00:00,17.546858
2011-07-30 08:00:00,21.01267
2011-07-30 09:00:00,27.280285
2011-07-30 10:00:00,26.922398
2011-07-30 11:00:00,27.036242
2011-07-30 12:00:00,27.322163
2011-07-30 13:00:00,28.043125
2011-07-30 14:00:00,27.785494
2011-07-30 15:00:00,26.428295
2011-07-30 16:00:00,26.222277
2011-07-30 17:00:00,26.713467
2011-07-30 18:00:00,26.72231
2011-07-30 19:00:00,27.28283
2011-07-30 20:00:00,25.728815
2011-07-30 21:00:00,26.98744
2011-07-30 22:00:00,21.15401
2011-07-30 23:00:00,21.25476
2011-07-31 00:00:00,21.254229
2011-07-31 01:00:00,17.21033
2011-07-31 02:00:00,15.527854
2011-07-31 03:00:00,15.049192
2011-07-31 04:00:00,12.776125
2011-07-31 05:00:00,13.109015
2011-07-31 06:00:00,14.556495
2011-07-31 07:00:00,18.022957
2011-07-31 08:00:00,23.187973
2011-07-31 09:00:00,25.006002
2011-07-31 10:00:00,29.781807
2011-07-31 11:00:00,29.881721
2011-07-31 12:00:00,29.225988
2011-07-31 13:00:00,29.065031
2011-07-31 14:00:00,29.061789
2011-07-31 15:00:00,28.862806
2011-07-31 16:00:00,29.98912
2011-07-31 17:00:00,30.650795
2011-07-31 18:00:00,32.7315
2011-07-31 19:00:00,31.989262
2011-07-31 20:00:00,32.10682
2011-07-31 21:00:00,24.978767
2011-07-31 22:00:00,19.757706
2011-07-31 23:00:00,22.75043
2011-08-20 00:00:00,101.75366
2011-08-20 01:00:00,99.84768
2011-08-20 02:00:00,97.33828
2011-08-20 03:00:00,97.33828
2011-08-20 04:00:00,102.516464
2011-08-20 05:00:00,99.13137
2011-08-20 06:00:00,98.57025
2011-08-20 07:00:00,100.09183
2011-08-20 08:00:00,101.25051
2011-08-20 09:00:00,102.622215
2011-08-20 10:00:00,103.46385
2011-08-20 11:00:00,102.95281
2011-08-20 12:00:00,102.68086
2011-08-20 13:00:00,104.126564
2011-08-20 14:00:00,106.00616
2011-08-20 15:00:00,105.631996
2011-08-20 16:00:00,105.484726
2011-08-20 17:00:00,106.66699
2011-08-20 18:00:00,106.980034
2011-08-20 19:00:00,104.94747
2011-08-20 20:00:00,106.063354
2011-08-20 21:00:00,105.78975
2011-08-20 22:00:00,105.42805
2011-08-20 23:00:00,105.03219
2011-08-21 00:00:00,107.26401
2011-08-21 01:00:00,107.98049
2011-08-21 02:00:00,106.08777
2011-08-21 03:00:00,106.79372
2011-08-21 04:00:00,107.686935
2011-08-21 05:00:00,105.76664
2011-08-21 06:00:00,105.44846
2011-08-21 07:00:00,108.246
2011-08-21 08:00:00,107.34148
2011-08-21 09:00:00,107.00724
2011-08-21 10:00:00,107.238266
2011-08-21 11:00:00,108.29109
2011-08-21 12:00:00,108.31881
2011-08-21 13:00:00,116.205025
2011-08-21 14:00:00,113.07858
2011-08-21 15:00:00,108.87272
2011-08-21 16:00:00,105.92253
2011-08-21 17:00:00,106.28899
2011-08-21 18:00:00,107.6689
2011-08-21 19:00:00,107.779205
2011-08-21 20:00:00,107.62713
2011-08-21 21:00:00,107.62713
2011-08-21 22:00:00,107.59352
2011-08-21 23:00:00,107.15792
2011-08-22 00:00:00,95.03621
2011-08-22 01:00:00,93.30797
2011-08-22 02:00:00,96.92938
2011-08-22 03:00:00,98.08208
2011-08-22 04:00:00,98.30056
2011-08-22 05:00:00,104.38341
2011-08-22 06:00:00,99.44438
2011-08-22 07:00:00,98.932076
2011-08-22 08:00:00,98.932076
2011-08-22 09:00:00,96.18381
2011-08-22 10:00:00,97.310745
2011-08-22 11:00:00,99.34303
2011-08-22 12:00:00,103.80182
2011-08-22 13:00:00,104.67262
2011-08-22 14:00:00,104.42246
2011-08-22 15:00:00,98.22488
2011-08-22 16:00:00,104.423195
2011-08-22 17:00:00,99.52185
2011-08-22 18:00:00,98.092316
2011-08-22 19:00:00,97.88399
2011-08-22 20:00:00,96.950584
2011-08-22 21:00:00,96.59422
2011-08-22 22:00:00,98.06508
2011-08-22 23:00:00,97.50611
2011-08-23 00:00:00,96.440994
2011-08-23 01:00:00,98.72537
2011-08-23 02:00:00,97.64019
2011-08-23 03:00:00,98.647766
2011-08-23 04:00:00,98.749176
2011-08-23 05:00:00,100.54469
2011-08-23 06:00:00,99.575554
2011-08-23 07:00:00,99.44552
2011-08-23 08:00:00,94.29312
2011-08-23 09:00:00,96.81213
2011-08-23 10:00:00,96.326195
2011-08-23 11:00:00,96.41589
2011-08-23 12:00:00,97.23418
2011-08-23 13:00:00,97.5387
2011-08-23 14:00:00,98.311195
2011-08-23 15:00:00,97.45855
2011-08-23 16:00:00,97.5435
2011-08-23 17:00:00,97.45855
2011-08-23 18:00:00,97.57449
2011-08-23 19:00:00,97.53435
2011-08-23 20:00:00,97.39222
2011-08-23 21:00:00,95.34609
2011-08-23 22:00:00,98.53602
2011-08-23 23:00:00,98.73305
2011-08-24 00:00:00,102.12358
2011-08-24 01:00:00,100.20733
2011-08-24 02:00:00,101.578354
2011-08-24 03:00:00,101.469696
2011-08-24 04:00:00,91.302925
2011-08-24 05:00:00,91.302925
2011-08-24 06:00:00,92.8968
2011-08-24 07:00:00,100.12931
2011-08-24 08:00:00,99.419464
2011-08-24 09:00:00,100.516685
2011-08-24 10:00:00,97.29702
2011-08-24 11:00:00,97.2879
2011-08-24 12:00:00,98.50118
2011-08-24 13:00:00,105.31569
2011-08-24 14:00:00,105.31569
2011-08-24 15:00:00,104.29493
2011-08-24 16:00:00,104.45706
2011-08-24 17:00:00,102.83039
2011-08-24 18:00:00,97.81791
2011-08-24 19:00:00,97.81791
2011-08-24 20:00:00,97.481995
2011-08-24 21:00:00,103.8946
2011-08-24 22:00:00,104.89405
2011-08-24 23:00:00,102.24003
2011-08-25 00:00:00,99.55479
2011-08-25 01:00:00,109.90684
2011-08-25 02:00:00,109.90484
2011-08-25 03:00:00,103.70639
2011-08-25 04:00:00,108.03147
2011-08-25 05:00:00,108.24515
2011-08-25 06:00:00,101.86251
2011-08-25 07:00:00,103.92674
2011-08-25 08:00:00,100.72249
2011-08-25 09:00:00,103.67604
2011-08-25 10:00:00,102.88449
2011-08-25 11:00:00,98.46133
2011-08-25 12:00:00,98.46133
2011-08-25 13:00:00,101.67481
2011-08-25 14:00:00,101.70115
2011-08-25 15:00:00,100.59537
2011-08-25 16:00:00,96.74073
2011-08-25 17:00:00,96.74073
2011-08-25 18:00:00,104.00352
2011-08-25 19:00:00,104.65497
2011-08-25 20:00:00,110.69943
2011-08-25 21:00:00,103.90707
2011-08-25 22:00:00,69.145744
2011-08-25 23:00:00,62.776264
2011-08-26 00:00:00,57.344067
2011-08-26 01:00:00,31.208447
2011-08-26 02:00:00,16.394638
2011-08-26 03:00:00,16.393064
2011-08-26 04:00:00,16.940735
2011-08-26 05:00:00,15.133645
2011-08-26 06:00:00,16.940735
2011-08-26 07:00:00,15.844767
2011-08-26 08:00:00,16.983051
2011-08-26 09:00:00,16.694632
2011-08-26 10:00:00,17.180243
2011-08-26 11:00:00,20.265373
2011-08-26 12:00:00,20.389862
2011-08-26 13:00:00,21.374271
2011-08-26 14:00:00,22.449162
2011-08-26 15:00:00,21.976023
2011-08-26 16:00:00,22.952806
2011-08-26 17:00:00,19.584044
2011-08-26 18:00:00,19.209023
2011-08-26 19:00:00,17.01537
2011-08-26 20:00:00,16.668264
2011-08-26 21:00:00,17.87056
2011-08-26 22:00:00,17.01537
2011-08-26 23:00:00,16.607716
2011-08-27 00:00:00,18.047594
2011-08-27 01:00:00,18.594967
2011-08-27 02:00:00,18.382513
2011-08-27 03:00:00,19.005623
2011-08-27 04:00:00,19.005623
2011-08-27 05:00:00,19.158714
2011-08-27 06:00:00,19.158714
2011-08-27 07:00:00,19.279625
2011-08-27 08:00:00,19.028599
2011-08-27 09:00:00,19.322416
2011-08-27 10:00:00,21.029356
2011-08-27 11:00:00,17.678642
2011-08-27 12:00:00,18.13089
2011-08-27 13:00:00,18.291674
2011-08-27 14:00:00,18.376017
2011-08-27 15:00:00,18.376017
2011-08-27 16:00:00,18.268808
2011-08-27 17:00:00,18.93779
2011-08-28 07:00:00,18.177406
2011-08-28 08:00:00,17.95435
2011-08-28 09:00:00,18.387835
2011-08-28 10:00:00,25.843529
2011-08-28 11:00:00,22.360296
2011-08-28 12:00:00,31.221237
2011-08-28 13:00:00,45.38112
2011-08-28 14:00:00,41.32441
2011-08-28 15:00:00,41.36945
2011-08-28 16:00:00,42.513954
2011-08-28 17:00:00,46.193077
2011-08-28 18:00:00,45.02833
2011-08-28 19:00:00,27.577917
2011-08-28 20:00:00,27.609476
2011-08-28 21:00:00,19.385239
2011-08-28 22:00:00,17.209473
2011-08-28 23:00:00,15.87456
2011-08-29 00:00:00,14.009951
2011-08-29 01:00:00,14.293434
2011-08-29 02:00:00,14.903782
2011-08-29 03:00:00,14.293434
2011-08-29 04:00:00,14.571056
2011-08-29 05:00:00,14.580248
2011-08-29 06:00:00,14.525942
2011-08-29 07:00:00,14.96829
2011-08-29 08:00:00,15.169643
2011-08-29 09:00:00,15.501039
2011-08-29 10:00:00,18.364979
2011-08-29 11:00:00,17.794447
2011-08-29 12:00:00,18.499495
2011-08-29 13:00:00,19.255268
2011-08-29 14:00:00,19.724174
2011-08-29 15:00:00,24.674498
2011-08-29 16:00:00,24.330105
2011-08-29 17:00:00,19.774445
2011-08-29 18:00:00,19.22833
2011-08-29 19:00:00,19.22833
2011-08-29 20:00:00,15.466127
2011-08-29 21:00:00,15.409944
2011-08-29 22:00:00,15.506282
2011-08-29 23:00:00,15.017472
2011-08-30 00:00:00,14.541485
2011-08-30 01:00:00,13.374455
2011-08-30 02:00:00,13.411935
2011-08-30 03:00:00,14.079708
2011-08-30 04:00:00,14.026679
2011-08-30 05:00:00,13.754903
2011-08-30 06:00:00,13.412097
2011-08-30 07:00:00,13.908366
2011-08-30 08:00:00,14.572139
2011-08-30 09:00:00,17.842974
2011-08-30 10:00:00,24.99902
2011-08-30 11:00:00,23.700422
2011-08-30 12:00:00,19.809122
2011-08-30 13:00:00,22.604832
2011-08-30 14:00:00,24.183622
2011-08-30 15:00:00,23.316036
2011-08-30 16:00:00,23.847136
2011-08-30 17:00:00,25.16503
2011-08-30 18:00:00,21.568396
2011-08-30 19:00:00,16.760914
2011-08-30 20:00:00,17.32698
2011-08-30 21:00:00,15.320929
2011-08-30 22:00:00,15.866443
2011-08-30 23:00:00,15.866443
2011-08-31 00:00:00,15.836809
2011-08-31 01:00:00,15.914726
2011-08-31 02:00:00,15.588029
2011-08-31 03:00:00,16.21021
2011-08-31 04:00:00,15.850391
2011-08-31 05:00:00,15.641825
2011-08-31 06:00:00,15.509991
2011-08-31 07:00:00,15.827332
2011-08-31 08:00:00,17.340162
2011-08-31 09:00:00,17.52356
2011-08-31 10:00:00,20.957546
2011-08-31 11:00:00,24.100735
2011-08-31 12:00:00,22.782738
2011-08-31 13:00:00,24.497675
2011-08-31 14:00:00,26.024923
2011-08-31 15:00:00,25.817734
2011-08-31 16:00:00,23.075802
2011-08-31 17:00:00,22.075743
2011-08-31 18:00:00,25.4046
2011-08-31 19:00:00,25.662481
2011-08-31 20:00:00,20.914211
2011-08-31 21:00:00,20.14951
2011-08-31 22:00:00,21.415302
2011-08-31 23:00:00,27.862604
2011-09-20 00:00:00,62.686775
2011-09-20 01:00:00,109.70936
2011-09-20 02:00:00,114.81406
2011-09-20 03:00:00,123.56897
2011-09-20 04:00:00,126.64165
2011-09-20 05:00:00,126.387146
2011-09-20 06:00:00,127.51916
2011-09-20 07:00:00,128.41881
2011-09-20 08:00:00,104.441315
2011-09-20 09:00:00,106.70754
2011-09-20 10:00:00,119.767075
2011-09-20 11:00:00,120.05956
2011-09-20 12:00:00,118.12852
2011-09-20 13:00:00,117.437294
2011-09-20 14:00:00,134.53072
2011-09-20 15:00:00,160.33786
2011-09-20 16:00:00,158.91624
2011-09-20 17:00:00,161.85718
2011-09-20 18:00:00,164.13594
2011-09-20 19:00:00,142.24376
2011-09-20 20:00:00,124.16045
2011-09-20 21:00:00,124.16938
2011-09-20 22:00:00,124.974335
2011-09-20 23:00:00,125.10363
2011-09-21 00:00:00,130.6404
2011-09-21 01:00:00,129.68188
2011-09-21 02:00:00,130.44904
2011-09-21 03:00:00,131.9
2011-09-21 04:00:00,135.73862
2011-09-21 05:00:00,134.72354
2011-09-21 06:00:00,132.4545
2011-09-21 07:00:00,132.48282
2011-09-21 08:00:00,135.4175
2011-09-21 09:00:00,137.92079
2011-09-21 10:00:00,148.05838
2011-09-21 11:00:00,178.34232
2011-09-21 12:00:00,179.02481
2011-09-21 13:00:00,179.73575
2011-09-21 14:00:00,177.54881
2011-09-21 15:00:00,179.67249
2011-09-21 16:00:00,179.81415
2011-09-21 17:00:00,180.34183
2011-09-21 18:00:00,177.49889
2011-09-21 19:00:00,136.53694
2011-09-21 20:00:00,136.53694
2011-09-21 21:00:00,142.199
2011-09-21 22:00:00,143.32938
2011-09-21 23:00:00,133.21284
2011-09-22 00:00:00,136.41545
2011-09-22 01:00:00,141.04965
2011-09-22 02:00:00,139.41199
2011-09-22 03:00:00,141.09692
2011-09-22 04:00:00,141.14815
2011-09-22 05:00:00,139.50902
2011-09-22 06:00:00,143.10448
2011-09-22 07:00:00,143.47263
2011-09-22 08:00:00,142.6043
2011-09-22 09:00:00,143.38583
2011-09-22 10:00:00,159.61072
2011-09-22 11:00:00,157.88106
2011-09-22 12:00:00,187.70052
2011-09-22 13:00:00,189.12515
2011-09-22 14:00:00,191.92892
2011-09-22 15:00:00,189.16731
2011-09-22 16:00:00,185.46661
2011-09-22 17:00:00,188.90857
2011-09-22 18:00:00,186.75713
2011-09-22 19:00:00,163.77904
2011-09-22 20:00:00,145.56813
2011-09-22 21:00:00,164.1828
2011-09-22 22:00:00,148.87502
2011-09-22 23:00:00,146.54991
2011-09-23 00:00:00,161.56085
2011-09-23 01:00:00,163.05783
2011-09-23 02:00:00,155.17354
2011-09-23 03:00:00,163.05783
2011-09-23 04:00:00,155.51093
2011-09-23 05:00:00,164.1565
2011-09-23 06:00:00,161.6838
2011-09-23 07:00:00,156.22847
2011-09-23 08:00:00,156.22847
2011-09-23 09:00:00,156.57648
2011-09-23 10:00:00,157.10477
2011-09-23 11:00:00,156.9206
2011-09-23 12:00:00,156.741
2011-09-23 13:00:00,156.62611
2011-09-23 14:00:00,156.66153
2011-09-23 15:00:00,157.0149
2011-09-23 16:00:00,159.37167
2011-09-23 17:00:00,163.47926
2011-09-23 18:00:00,158.38489
2011-09-23 19:00:00,162.18776
2011-09-23 20:00:00,154.34338
2011-09-23 21:00:00,154.62753
2011-09-23 22:00:00,151.21307
2011-09-23 23:00:00,155.387
2011-09-24 00:00:00,172.99966
2011-09-24 01:00:00,175.2735
2011-09-24 02:00:00,175.22864
2011-09-24 03:00:00,171.24171
2011-09-24 04:00:00,168.82904
2011-09-24 05:00:00,170.58481
2011-09-24 06:00:00,170.58481
2011-09-24 07:00:00,176.50237
2011-09-24 08:00:00,180.17712
2011-09-24 09:00:00,180.735
2011-09-24 10:00:00,180.735
2011-09-24 11:00:00,192.61932
2011-09-24 12:00:00,192.69478
2011-09-24 13:00:00,201.67075
2011-09-24 14:00:00,200.89346
2011-09-24 15:00:00,200.89346
2011-09-24 16:00:00,200.85852
2011-09-24 17:00:00,196.17009
2011-09-24 18:00:00,199.74283
2011-09-24 19:00:00,180.99898
2011-09-24 20:00:00,187.85992
2011-09-24 21:00:00,196.41904
2011-09-24 22:00:00,181.84938
2011-09-24 23:00:00,180.82535
2011-09-25 00:00:00,180.66708
2011-09-25 01:00:00,179.98248
2011-09-25 02:00:00,172.41933
2011-09-25 03:00:00,172.41933
2011-09-25 04:00:00,169.4349
2011-09-25 05:00:00,183.27296
2011-09-25 06:00:00,179.5929
2011-09-25 07:00:00,175.7498
2011-09-25 08:00:00,183.05136
2011-09-25 09:00:00,190.25331
2011-09-25 10:00:00,148.48917
2011-09-25 11:00:00,121.84067
2011-09-25 12:00:00,73.12452
2011-09-25 13:00:00,62.042896
2011-09-25 14:00:00,45.70962
2011-09-25 15:00:00,45.741543
2011-09-25 16:00:00,49.456257
2011-09-25 17:00:00,46.5766
2011-09-25 18:00:00,46.5766
2011-09-25 19:00:00,44.295918
2011-09-25 20:00:00,44.074028
2011-09-25 21:00:00,47.39552
2011-09-25 22:00:00,44.66419
2011-09-25 23:00:00,47.55154
2011-09-26 00:00:00,45.889935
2011-09-26 01:00:00,41.512054
2011-09-26 02:00:00,41.512054
2011-09-26 03:00:00,45.88782
2011-09-26 04:00:00,43.85627
2011-09-26 05:00:00,42.64824
2011-09-26 06:00:00,43.85627
2011-09-26 07:00:00,45.88782
2011-09-26 08:00:00,45.88782
2011-09-26 09:00:00,42.94555
2011-09-26 10:00:00,42.81333
2011-09-26 11:00:00,42.005684
2011-09-26 12:00:00,43.247093
2011-09-26 13:00:00,43.67765
2011-09-26 14:00:00,42.969303
2011-09-26 15:00:00,45.034737
2011-09-26 16:00:00,41.44839
2011-09-26 17:00:00,41.731148
2011-09-26 18:00:00,41.496506
2011-09-26 19:00:00,41.9674
2011-09-26 20:00:00,41.784515
2011-09-26 21:00:00,41.784515
2011-09-26 22:00:00,44.188404
2011-09-26 23:00:00,44.261597
2011-09-27 00:00:00,44.988903
2011-09-27 01:00:00,46.710175
2011-09-27 02:00:00,44.94216
2011-09-27 03:00:00,46.814907
2011-09-27 04:00:00,45.507587
2011-09-27 05:00:00,45.507587
2011-09-27 06:00:00,45.547203
2011-09-27 07:00:00,45.547203
2011-09-27 08:00:00,43.00962
2011-09-27 09:00:00,45.518017
2011-09-27 10:00:00,47.384155
2011-09-27 11:00:00,42.90983
2011-09-27 12:00:00,42.920288
2011-09-27 13:00:00,44.828648
2011-09-27 14:00:00,44.196552
2011-09-27 15:00:00,43.814075
2011-09-27 16:00:00,43.979492
2011-09-27 17:00:00,44.151863
2011-09-27 18:00:00,43.61735
2011-09-27 19:00:00,42.750122
2011-09-27 20:00:00,41.958855
2011-09-27 21:00:00,42.17253
2011-09-27 22:00:00,42.6422
2011-09-27 23:00:00,42.587894
2011-09-28 00:00:00,45.0542
2011-09-28 01:00:00,44.981007
2011-09-28 02:00:00,42.392414
2011-09-28 03:00:00,46.877567
2011-09-28 04:00:00,44.981007
2011-09-28 05:00:00,48.809586
2011-09-28 06:00:00,48.944725
2011-09-28 07:00:00,48.944725
2011-09-28 08:00:00,47.37661
2011-09-28 09:00:00,47.37661
2011-09-28 10:00:00,47.6623
2011-09-28 11:00:00,43.247246
2011-09-28 12:00:00,44.984665
2011-09-28 13:00:00,45.583828
2011-09-28 14:00:00,45.409256
2011-09-28 15:00:00,45.135063
2011-09-28 16:00:00,45.957302
2011-09-28 17:00:00,46.21499
2011-09-28 18:00:00,47.89723
2011-09-28 19:00:00,47.89723
2011-09-28 20:00:00,46.6607
2011-09-28 21:00:00,49.04483
2011-09-28 22:00:00,45.5542
2011-09-28 23:00:00,46.80861
2011-09-29 00:00:00,48.111485
2011-09-29 01:00:00,49.82103
2011-09-29 02:00:00,49.82103
2011-09-29 03:00:00,49.80474
2011-09-29 04:00:00,48.19937
2011-09-29 05:00:00,47.234806
2011-09-29 06:00:00,47.36634
2011-09-29 07:00:00,46.498363
2011-09-29 08:00:00,47.135292
2011-09-29 09:00:00,46.601803
2011-09-29 10:00:00,46.788834
2011-09-29 11:00:00,47.412575
2011-09-29 12:00:00,48.4228
2011-09-29 13:00:00,47.512695
2011-09-29 14:00:00,50.70306
2011-09-29 15:00:00,51.25885
2011-09-29 16:00:00,51.287315
2011-09-29 17:00:00,51.118935
2011-09-29 18:00:00,50.6138
2011-09-29 19:00:00,48.974117
2011-09-29 20:00:00,48.739292
2011-09-29 21:00:00,49.333523
2011-09-29 22:00:00,48.06614
2011-09-29 23:00:00,46.519806
2011-09-30 00:00:00,47.383484
2011-09-30 01:00:00,47.076275
