datetime,count
2011-06-30 16:00:00,301.49182
2011-06-30 17:00:00,573.98474
2011-06-30 18:00:00,550.8978
2011-06-30 19:00:00,380.026
2011-06-30 20:00:00,289.01422
2011-06-30 21:00:00,240.9494
2011-06-30 22:00:00,184.39615
2011-06-30 23:00:00,115.747665
2011-07-20 00:00:00,40.881798
2011-07-20 01:00:00,14.9788
2011-07-20 02:00:00,9.238735
2011-07-20 03:00:00,6.6459646
2011-07-20 04:00:00,6.210207
2011-07-20 05:00:00,23.696941
2011-07-20 06:00:00,115.88306
2011-07-20 07:00:00,308.9784
2011-07-20 08:00:00,411.68524
2011-07-20 09:00:00,201.17918
2011-07-20 10:00:00,121.281456
2011-07-20 11:00:00,131.47061
2011-07-20 12:00:00,164.4205
2011-07-20 13:00:00,154.73323
2011-07-20 14:00:00,143.37816
2011-07-20 15:00:00,156.31668
2011-07-20 16:00:00,239.6783
2011-07-20 17:00:00,501.09326
2011-07-20 18:00:00,481.41632
2011-07-20 19:00:00,341.22955
2011-07-20 20:00:00,282.38892
2011-07-20 21:00:00,224.72484
2011-07-20 22:00:00,168.65048
2011-07-20 23:00:00,100.260544
2011-07-21 00:00:00,41.26345
2011-07-21 01:00:00,25.117363
2011-07-21 02:00:00,15.168947
2011-07-21 03:00:00,9.256125
2011-07-21 04:00:00,10.720242
2011-07-21 05:00:00,30.0658
2011-07-21 06:00:00,116.342224
2011-07-21 07:00:00,303.03955
2011-07-21 08:00:00,417.71973
2011-07-21 09:00:00,188.04916
2011-07-21 10:00:00,89.546936
2011-07-21 11:00:00,109.96327
2011-07-21 12:00:00,130.10777
2011-07-21 13:00:00,141.29077
2011-07-21 14:00:00,138.94191
2011-07-21 15:00:00,126.45322
2011-07-21 16:00:00,230.64938
2011-07-21 17:00:00,450.76184
2011-07-21 18:00:00,435.899
2011-07-21 19:00:00,238.82043
2011-07-21 20:00:00,174.98312
2011-07-21 21:00:00,169.68848
2011-07-21 22:00:00,143.21051
2011-07-21 23:00:00,97.36652
2011-07-22 00:00:00,44.989315
2011-07-22 01:00:00,25.761583
2011-07-22 02:00:00,18.019264
2011-07-22 03:00:00,8.928392
2011-07-22 04:00:00,9.895185
2011-07-22 05:00:00,26.86652
2011-07-22 06:00:00,86.19165
2011-07-22 07:00:00,190.14445
2011-07-22 08:00:00,303.16342
2011-07-22 09:00:00,152.17937
2011-07-22 10:00:00,100.46948
2011-07-22 11:00:00,148.17416
2011-07-22 12:00:00,154.58171
2011-07-22 13:00:00,153.26822
2011-07-22 14:00:00,129.7673
2011-07-22 15:00:00,160.76596
2011-07-22 16:00:00,274.72867
2011-07-22 17:00:00,453.40424
2011-07-22 18:00:00,434.79904
2011-07-22 19:00:00,310.32144
2011-07-22 20:00:00,247.93665
2011-07-22 21:00:00,212.7683
2011-07-22 22:00:00,175.82407
2011-07-22 23:00:00,129.98108
2011-07-23 00:00:00,126.12925
2011-07-23 01:00:00,99.744415
2011-07-23 02:00:00,78.590675
2011-07-23 03:00:00,33.399967
2011-07-23 04:00:00,18.485332
2011-07-23 05:00:00,27.332926
2011-07-23 06:00:00,69.29389
2011-07-23 07:00:00,117.05678
2011-07-23 08:00:00,151.02618
2011-07-23 09:00:00,203.39261
2011-07-23 10:00:00,274.03278
2011-07-23 11:00:00,317.93582
2011-07-23 12:00:00,320.24243
2011-07-23 13:00:00,306.64102
2011-07-23 14:00:00,307.0703
2011-07-23 15:00:00,286.3276
2011-07-23 16:00:00,295.67203
2011-07-23 17:00:00,310.87064
2011-07-23 18:00:00,299.99304
2011-07-23 19:00:00,292.5038
2011-07-23 20:00:00,271.58746
2011-07-23 21:00:00,232.81638
2011-07-23 22:00:00,206.86569
2011-07-23 23:00:00,156.04599
2011-07-24 00:00:00,127.94274
2011-07-24 01:00:00,87.95449
2011-07-24 02:00:00,72.61707
2011-07-24 03:00:00,36.10927
2011-07-24 04:00:00,16.813055
2011-07-24 05:00:00,21.815973
2011-07-24 06:00:00,26.282639
2011-07-24 07:00:00,82.75558
2011-07-24 08:00:00,124.55713
2011-07-24 09:00:00,182.31023
2011-07-24 10:00:00,269.3526
2011-07-24 11:00:00,339.11588
2011-07-24 12:00:00,324.13763
2011-07-24 13:00:00,368.73248
2011-07-24 14:00:00,348.3066
2011-07-24 15:00:00,323.86298
2011-07-24 16:00:00,325.50443
2011-07-24 17:00:00,324.5586
2011-07-24 18:00:00,305.09985
2011-07-24 19:00:00,283.2939
2011-07-24 20:00:00,240.25894
2011-07-24 21:00:00,191.69983
2011-07-24 22:00:00,142.85059
2011-07-24 23:00:00,100.67444
2011-07-25 00:00:00,36.89418
2011-07-25 01:00:00,22.104252
2011-07-25 02:00:00,13.977888
2011-07-25 03:00:00,9.331723
2011-07-25 04:00:00,9.677277
2011-07-25 05:00:00,28.2046
2011-07-25 06:00:00,108.23277
2011-07-25 07:00:00,296.89508
2011-07-25 08:00:00,320.24652
2011-07-25 09:00:00,190.5683
2011-07-25 10:00:00,102.375854
2011-07-25 11:00:00,125.92239
2011-07-25 12:00:00,161.20834
2011-07-25 13:00:00,146.23532
2011-07-25 14:00:00,139.88339
2011-07-25 15:00:00,119.580185
2011-07-25 16:00:00,179.80548
2011-07-25 17:00:00,391.98138
2011-07-25 18:00:00,402.83313
2011-07-25 19:00:00,315.53973
2011-07-25 20:00:00,263.75076
2011-07-25 21:00:00,159.18883
2011-07-25 22:00:00,104.8713
2011-07-25 23:00:00,76.14577
2011-07-26 00:00:00,38.619377
2011-07-26 01:00:00,17.534605
2011-07-26 02:00:00,11.416943
2011-07-26 03:00:00,7.04722
2011-07-26 04:00:00,7.619628
2011-07-26 05:00:00,21.540852
2011-07-26 06:00:00,116.049545
2011-07-26 07:00:00,316.49005
2011-07-26 08:00:00,441.92813
2011-07-26 09:00:00,214.23279
2011-07-26 10:00:00,128.93217
2011-07-26 11:00:00,148.15367
2011-07-26 12:00:00,188.63722
2011-07-26 13:00:00,182.2065
2011-07-26 14:00:00,165.36778
2011-07-26 15:00:00,169.53564
2011-07-26 16:00:00,278.59528
2011-07-26 17:00:00,549.8767
2011-07-26 18:00:00,532.93005
2011-07-26 19:00:00,392.56946
2011-07-26 20:00:00,309.0511
2011-07-26 21:00:00,240.83789
2011-07-26 22:00:00,173.46335
2011-07-26 23:00:00,101.953606
2011-07-27 00:00:00,41.062782
2011-07-27 01:00:00,16.823433
2011-07-27 02:00:00,10.866494
2011-07-27 03:00:00,8.245897
2011-07-27 04:00:00,10.015784
2011-07-27 05:00:00,31.680984
2011-07-27 06:00:00,126.83431
2011-07-27 07:00:00,323.0852
2011-07-27 08:00:00,451.2107
2011-07-27 09:00:00,216.80273
2011-07-27 10:00:00,127.72086
2011-07-27 11:00:00,153.4743
2011-07-27 12:00:00,195.96028
2011-07-27 13:00:00,179.34372
2011-07-27 14:00:00,174.25356
2011-07-27 15:00:00,189.86841
2011-07-27 16:00:00,297.9668
2011-07-27 17:00:00,555.81555
2011-07-27 18:00:00,549.3551
2011-07-27 19:00:00,395.05362
2011-07-27 20:00:00,321.90643
2011-07-27 21:00:00,239.49365
2011-07-27 22:00:00,176.6153
2011-07-27 23:00:00,107.59366
2011-07-28 00:00:00,52.970222
2011-07-28 01:00:00,20.823072
2011-07-28 02:00:00,14.063463
2011-07-28 03:00:00,7.9198666
2011-07-28 04:00:00,8.632917
2011-07-28 05:00:00,26.126377
2011-07-28 06:00:00,116.072075
2011-07-28 07:00:00,318.60056
2011-07-28 08:00:00,429.5981
2011-07-28 09:00:00,209.22412
2011-07-28 10:00:00,130.91437
2011-07-28 11:00:00,118.476364
2011-07-28 12:00:00,171.39584
2011-07-28 13:00:00,160.5866
2011-07-28 14:00:00,155.17554
2011-07-28 15:00:00,159.0843
2011-07-28 16:00:00,259.55127
2011-07-28 17:00:00,512.7041
2011-07-28 18:00:00,483.87616
2011-07-28 19:00:00,373.19022
2011-07-28 20:00:00,257.2853
2011-07-28 21:00:00,197.62976
2011-07-28 22:00:00,147.5205
2011-07-28 23:00:00,106.22738
2011-07-29 00:00:00,58.96261
2011-07-29 01:00:00,29.246521
2011-07-29 02:00:00,13.358972
2011-07-29 03:00:00,7.067994
2011-07-29 04:00:00,8.555121
2011-07-29 05:00:00,23.445316
2011-07-29 06:00:00,108.90792
2011-07-29 07:00:00,284.5892
2011-07-29 08:00:00,411.1329
2011-07-29 09:00:00,207.33911
2011-07-29 10:00:00,137.31406
2011-07-29 11:00:00,151.55774
2011-07-29 12:00:00,154.44466
2011-07-29 13:00:00,153.50629
2011-07-29 14:00:00,150.00635
2011-07-29 15:00:00,159.71082
2011-07-29 16:00:00,245.31073
2011-07-29 17:00:00,439.68497
2011-07-29 18:00:00,406.7218
2011-07-29 19:00:00,297.10477
2011-07-29 20:00:00,243.10214
2011-07-29 21:00:00,207.21686
2011-07-29 22:00:00,175.99573
2011-07-29 23:00:00,129.30368
2011-07-30 00:00:00,129.1831
2011-07-30 01:00:00,98.45474
2011-07-30 02:00:00,83.97658
2011-07-30 03:00:00,39.76229
2011-07-30 04:00:00,20.34129
2011-07-30 05:00:00,19.354778
2011-07-30 06:00:00,43.1577
2011-07-30 07:00:00,96.11169
2011-07-30 08:00:00,146.21675
2011-07-30 09:00:00,228.32678
2011-07-30 10:00:00,288.46628
2011-07-30 11:00:00,351.86606
2011-07-30 12:00:00,403.89978
2011-07-30 13:00:00,387.3492
2011-07-30 14:00:00,353.47086
2011-07-30 15:00:00,363.79477
2011-07-30 16:00:00,365.85693
2011-07-30 17:00:00,375.48438
2011-07-30 18:00:00,366.2769
2011-07-30 19:00:00,357.1498
2011-07-30 20:00:00,270.74686
2011-07-30 21:00:00,233.21167
2011-07-30 22:00:00,198.13138
2011-07-30 23:00:00,155.08572
2011-07-31 00:00:00,123.94626
2011-07-31 01:00:00,92.25766
2011-07-31 02:00:00,69.62604
2011-07-31 03:00:00,34.96738
2011-07-31 04:00:00,17.399633
2011-07-31 05:00:00,17.505548
2011-07-31 06:00:00,20.102459
2011-07-31 07:00:00,85.77277
2011-07-31 08:00:00,137.74756
2011-07-31 09:00:00,195.33447
2011-07-31 10:00:00,284.8812
2011-07-31 11:00:00,338.0768
2011-07-31 12:00:00,372.93738
2011-07-31 13:00:00,379.6561
2011-07-31 14:00:00,368.79053
2011-07-31 15:00:00,347.87708
2011-07-31 16:00:00,357.74472
2011-07-31 17:00:00,341.22662
2011-07-31 18:00:00,335.92816
2011-07-31 19:00:00,309.43466
2011-07-31 20:00:00,257.90234
2011-07-31 21:00:00,204.04431
2011-07-31 22:00:00,139.54218
2011-07-31 23:00:00,95.38069
2011-08-20 00:00:00,82.7488
2011-08-20 01:00:00,67.32634
2011-08-20 02:00:00,48.696793
2011-08-20 03:00:00,20.36602
2011-08-20 04:00:00,6.9475193
2011-08-20 05:00:00,9.361975
2011-08-20 06:00:00,23.207067
2011-08-20 07:00:00,20.378769
2011-08-20 08:00:00,106.049164
2011-08-20 09:00:00,182.42387
2011-08-20 10:00:00,251.21394
2011-08-20 11:00:00,290.12802
2011-08-20 12:00:00,383.22717
2011-08-20 13:00:00,386.9517
2011-08-20 14:00:00,380.52588
2011-08-20 15:00:00,387.44513
2011-08-20 16:00:00,386.37518
2011-08-20 17:00:00,395.3681
2011-08-20 18:00:00,349.05997
2011-08-20 19:00:00,312.83603
2011-08-20 20:00:00,271.07266
2011-08-20 21:00:00,205.32301
2011-08-20 22:00:00,171.17703
2011-08-20 23:00:00,129.60516
2011-08-21 00:00:00,106.50235
2011-08-21 01:00:00,81.83865
2011-08-21 02:00:00,64.80936
2011-08-21 03:00:00,26.968775
2011-08-21 04:00:00,11.196015
2011-08-21 05:00:00,12.17408
2011-08-21 06:00:00,11.333612
2011-08-21 07:00:00,40.077835
2011-08-21 08:00:00,77.2245
2011-08-21 09:00:00,156.63542
2011-08-21 10:00:00,244.66815
2011-08-21 11:00:00,323.50946
2011-08-21 12:00:00,351.5429
2011-08-21 13:00:00,371.94708
2011-08-21 14:00:00,304.03894
2011-08-21 15:00:00,293.13855
2011-08-21 16:00:00,307.35986
2011-08-21 17:00:00,261.90005
2011-08-21 18:00:00,237.74788
2011-08-21 19:00:00,273.9522
2011-08-21 20:00:00,189.35913
2011-08-21 21:00:00,151.11894
2011-08-21 22:00:00,122.753296
2011-08-21 23:00:00,91.59677
2011-08-22 00:00:00,31.868938
2011-08-22 01:00:00,11.657827
2011-08-22 02:00:00,8.236858
2011-08-22 03:00:00,5.383917
2011-08-22 04:00:00,5.013771
2011-08-22 05:00:00,20.849638
2011-08-22 06:00:00,100.88649
2011-08-22 07:00:00,296.3797
2011-08-22 08:00:00,395.40958
2011-08-22 09:00:00,199.6573
2011-08-22 10:00:00,124.19136
2011-08-22 11:00:00,152.38608
2011-08-22 12:00:00,196.26617
2011-08-22 13:00:00,180.08801
2011-08-22 14:00:00,172.60455
2011-08-22 15:00:00,179.32896
2011-08-22 16:00:00,291.09406
2011-08-22 17:00:00,573.67554
2011-08-22 18:00:00,545.70435
2011-08-22 19:00:00,400.1268
2011-08-22 20:00:00,225.13101
2011-08-22 21:00:00,181.14845
2011-08-22 22:00:00,146.10376
2011-08-22 23:00:00,82.16823
2011-08-23 00:00:00,40.128082
2011-08-23 01:00:00,16.543728
2011-08-23 02:00:00,9.991622
2011-08-23 03:00:00,6.5556536
2011-08-23 04:00:00,7.9075885
2011-08-23 05:00:00,25.276377
2011-08-23 06:00:00,115.63417
2011-08-23 07:00:00,319.4883
2011-08-23 08:00:00,433.875
2011-08-23 09:00:00,206.55823
2011-08-23 10:00:00,134.62769
2011-08-23 11:00:00,160.78871
2011-08-23 12:00:00,196.98117
2011-08-23 13:00:00,197.39743
2011-08-23 14:00:00,178.38342
2011-08-23 15:00:00,193.35687
2011-08-23 16:00:00,272.1363
2011-08-23 17:00:00,586.01624
2011-08-23 18:00:00,565.5294
2011-08-23 19:00:00,395.64
2011-08-23 20:00:00,294.0922
2011-08-23 21:00:00,205.9192
2011-08-23 22:00:00,163.7484
2011-08-23 23:00:00,97.87981
2011-08-24 00:00:00,42.336807
2011-08-24 01:00:00,16.70687
2011-08-24 02:00:00,10.049797
2011-08-24 03:00:00,7.089778
2011-08-24 04:00:00,6.3125105
2011-08-24 05:00:00,22.078255
2011-08-24 06:00:00,108.21428
2011-08-24 07:00:00,317.03583
2011-08-24 08:00:00,433.6898
2011-08-24 09:00:00,207.08336
2011-08-24 10:00:00,131.37375
2011-08-24 11:00:00,159.76909
2011-08-24 12:00:00,187.6018
2011-08-24 13:00:00,180.95403
2011-08-24 14:00:00,169.68878
2011-08-24 15:00:00,174.77542
2011-08-24 16:00:00,271.99536
2011-08-24 17:00:00,540.5974
2011-08-24 18:00:00,525.13055
2011-08-24 19:00:00,297.94678
2011-08-24 20:00:00,293.89014
2011-08-24 21:00:00,217.84126
2011-08-24 22:00:00,157.39816
2011-08-24 23:00:00,93.71214
2011-08-25 00:00:00,39.04321
2011-08-25 01:00:00,13.149819
2011-08-25 02:00:00,7.5823555
2011-08-25 03:00:00,4.680502
2011-08-25 04:00:00,5.602166
2011-08-25 05:00:00,20.255642
2011-08-25 06:00:00,106.03875
2011-08-25 07:00:00,301.26236
2011-08-25 08:00:00,419.81363
2011-08-25 09:00:00,200.95953
2011-08-25 10:00:00,120.819275
2011-08-25 11:00:00,128.67172
2011-08-25 12:00:00,144.09192
2011-08-25 13:00:00,142.64279
2011-08-25 14:00:00,138.86197
2011-08-25 15:00:00,150.04172
2011-08-25 16:00:00,190.50084
2011-08-25 17:00:00,361.4192
2011-08-25 18:00:00,357.67395
2011-08-25 19:00:00,306.92502
2011-08-25 20:00:00,237.63843
2011-08-25 21:00:00,197.54779
2011-08-25 22:00:00,137.11612
2011-08-25 23:00:00,93.66404
2011-08-26 00:00:00,47.438705
2011-08-26 01:00:00,19.989788
2011-08-26 02:00:00,11.357647
2011-08-26 03:00:00,5.9326954
2011-08-26 04:00:00,4.210111
2011-08-26 05:00:00,15.89598
2011-08-26 06:00:00,92.49851
2011-08-26 07:00:00,268.7882
2011-08-26 08:00:00,392.1253
2011-08-26 09:00:00,216.24805
2011-08-26 10:00:00,149.08954
2011-08-26 11:00:00,169.18724
2011-08-26 12:00:00,211.05841
2011-08-26 13:00:00,209.74368
2011-08-26 14:00:00,188.51892
2011-08-26 15:00:00,212.26396
2011-08-26 16:00:00,301.69183
2011-08-26 17:00:00,416.3135
2011-08-26 18:00:00,419.54016
2011-08-26 19:00:00,291.53372
2011-08-26 20:00:00,235.09027
2011-08-26 21:00:00,191.65721
2011-08-26 22:00:00,170.31815
2011-08-26 23:00:00,121.9636
2011-08-27 00:00:00,105.31389
2011-08-27 01:00:00,77.713104
2011-08-27 02:00:00,62.144943
2011-08-27 03:00:00,27.743805
2011-08-27 04:00:00,10.021912
2011-08-27 05:00:00,12.98381
2011-08-27 06:00:00,35.933678
2011-08-27 07:00:00,50.409485
2011-08-27 08:00:00,104.810036
2011-08-27 09:00:00,149.4354
2011-08-27 10:00:00,229.35008
2011-08-27 11:00:00,248.62033
2011-08-27 12:00:00,281.40326
2011-08-27 13:00:00,288.2437
2011-08-27 14:00:00,247.78995
2011-08-27 15:00:00,261.15582
2011-08-27 16:00:00,224.14616
2011-08-27 17:00:00,162.95659
2011-08-28 07:00:00,26.13932
2011-08-28 08:00:00,72.10807
2011-08-28 09:00:00,158.10641
2011-08-28 10:00:00,265.74112
2011-08-28 11:00:00,343.59204
2011-08-28 12:00:00,388.60507
2011-08-28 13:00:00,398.29004
2011-08-28 14:00:00,381.35187
2011-08-28 15:00:00,372.35034
2011-08-28 16:00:00,389.92322
2011-08-28 17:00:00,420.71185
2011-08-28 18:00:00,371.12723
2011-08-28 19:00:00,307.90833
2011-08-28 20:00:00,244.75574
2011-08-28 21:00:00,186.06824
2011-08-28 22:00:00,130.14696
2011-08-28 23:00:00,86.72015
2011-08-29 00:00:00,27.788284
2011-08-29 01:00:00,14.223759
2011-08-29 02:00:00,8.142107
2011-08-29 03:00:00,5.3108435
2011-08-29 04:00:00,7.303445
2011-08-29 05:00:00,22.760433
2011-08-29 06:00:00,100.00937
2011-08-29 07:00:00,309.8777
2011-08-29 08:00:00,409.7552
2011-08-29 09:00:00,199.73071
2011-08-29 10:00:00,124.2043
2011-08-29 11:00:00,146.48158
2011-08-29 12:00:00,191.98643
2011-08-29 13:00:00,186.27892
2011-08-29 14:00:00,169.0454
2011-08-29 15:00:00,189.1882
2011-08-29 16:00:00,296.93585
2011-08-29 17:00:00,550.53735
2011-08-29 18:00:00,521.2376
2011-08-29 19:00:00,318.44794
2011-08-29 20:00:00,265.5903
2011-08-29 21:00:00,177.05907
2011-08-29 22:00:00,120.97618
2011-08-29 23:00:00,84.07516
2011-08-30 00:00:00,30.789104
2011-08-30 01:00:00,14.259058
2011-08-30 02:00:00,9.509575
2011-08-30 03:00:00,7.102535
2011-08-30 04:00:00,7.6757674
2011-08-30 05:00:00,21.861902
2011-08-30 06:00:00,103.36929
2011-08-30 07:00:00,317.78094
2011-08-30 08:00:00,331.66516
2011-08-30 09:00:00,198.84158
2011-08-30 10:00:00,138.04639
2011-08-30 11:00:00,162.37941
2011-08-30 12:00:00,198.37115
2011-08-30 13:00:00,191.889
2011-08-30 14:00:00,159.52844
2011-08-30 15:00:00,193.89148
2011-08-30 16:00:00,299.99695
2011-08-30 17:00:00,560.1778
2011-08-30 18:00:00,534.51666
2011-08-30 19:00:00,361.40088
2011-08-30 20:00:00,255.28293
2011-08-30 21:00:00,181.2711
2011-08-30 22:00:00,107.630554
2011-08-30 23:00:00,68.545616
2011-08-31 00:00:00,27.568521
2011-08-31 01:00:00,12.644925
2011-08-31 02:00:00,8.06982
2011-08-31 03:00:00,4.213485
2011-08-31 04:00:00,4.533522
2011-08-31 05:00:00,19.784513
2011-08-31 06:00:00,98.66733
2011-08-31 07:00:00,300.56476
2011-08-31 08:00:00,426.03888
2011-08-31 09:00:00,203.7524
2011-08-31 10:00:00,115.09866
2011-08-31 11:00:00,136.88324
2011-08-31 12:00:00,177.2465
2011-08-31 13:00:00,168.70517
2011-08-31 14:00:00,147.17625
2011-08-31 15:00:00,183.1788
2011-08-31 16:00:00,289.6994
2011-08-31 17:00:00,545.6588
2011-08-31 18:00:00,520.30896
2011-08-31 19:00:00,346.53674
2011-08-31 20:00:00,204.82697
2011-08-31 21:00:00,191.76819
2011-08-31 22:00:00,128.90497
2011-08-31 23:00:00,81.160065
2011-09-20 00:00:00,37.99566
2011-09-20 01:00:00,14.011632
2011-09-20 02:00:00,8.841925
2011-09-20 03:00:00,6.240863
2011-09-20 04:00:00,6.081061
2011-09-20 05:00:00,20.95106
2011-09-20 06:00:00,110.03047
2011-09-20 07:00:00,308.25128
2011-09-20 08:00:00,235.39302
2011-09-20 09:00:00,150.50325
2011-09-20 10:00:00,112.03723
2011-09-20 11:00:00,111.72447
2011-09-20 12:00:00,100.44134
2011-09-20 13:00:00,97.94398
2011-09-20 14:00:00,113.303116
2011-09-20 15:00:00,159.47049
2011-09-20 16:00:00,195.61557
2011-09-20 17:00:00,385.7408
2011-09-20 18:00:00,359.67703
2011-09-20 19:00:00,270.0152
2011-09-20 20:00:00,190.75444
2011-09-20 21:00:00,137.70279
2011-09-20 22:00:00,113.51489
2011-09-20 23:00:00,73.71652
2011-09-21 00:00:00,29.159992
2011-09-21 01:00:00,11.45488
2011-09-21 02:00:00,7.0303154
2011-09-21 03:00:00,5.2230387
2011-09-21 04:00:00,5.8017817
2011-09-21 05:00:00,17.47052
2011-09-21 06:00:00,99.472
2011-09-21 07:00:00,129.2831
2011-09-21 08:00:00,383.66104
2011-09-21 09:00:00,108.08638
2011-09-21 10:00:00,108.14883
2011-09-21 11:00:00,118.644745
2011-09-21 12:00:00,159.81075
2011-09-21 13:00:00,170.00848
2011-09-21 14:00:00,154.93393
2011-09-21 15:00:00,164.48448
2011-09-21 16:00:00,199.64932
2011-09-21 17:00:00,391.2387
2011-09-21 18:00:00,297.66217
2011-09-21 19:00:00,146.6504
2011-09-21 20:00:00,92.1233
2011-09-21 21:00:00,83.122536
2011-09-21 22:00:00,95.35394
2011-09-21 23:00:00,65.53358
2011-09-22 00:00:00,24.195696
2011-09-22 01:00:00,11.068195
2011-09-22 02:00:00,8.26707
2011-09-22 03:00:00,6.5130916
2011-09-22 04:00:00,6.2216616
2011-09-22 05:00:00,19.02352
2011-09-22 06:00:00,100.58703
2011-09-22 07:00:00,270.47687
2011-09-22 08:00:00,381.12015
2011-09-22 09:00:00,143.6802
2011-09-22 10:00:00,109.982864
2011-09-22 11:00:00,110.05687
2011-09-22 12:00:00,132.83324
2011-09-22 13:00:00,126.34229
2011-09-22 14:00:00,118.15823
2011-09-22 15:00:00,153.9953
2011-09-22 16:00:00,255.63231
2011-09-22 17:00:00,330.3844
2011-09-22 18:00:00,276.39343
2011-09-22 19:00:00,170.73996
2011-09-22 20:00:00,187.0112
2011-09-22 21:00:00,161.83029
2011-09-22 22:00:00,116.46788
2011-09-22 23:00:00,84.519485
2011-09-23 00:00:00,32.37934
2011-09-23 01:00:00,13.304982
2011-09-23 02:00:00,8.264162
2011-09-23 03:00:00,4.2440157
2011-09-23 04:00:00,3.6921954
2011-09-23 05:00:00,12.319474
2011-09-23 06:00:00,93.06594
2011-09-23 07:00:00,237.75089
2011-09-23 08:00:00,367.778
2011-09-23 09:00:00,180.6178
2011-09-23 10:00:00,82.03038
2011-09-23 11:00:00,86.31918
2011-09-23 12:00:00,133.30539
2011-09-23 13:00:00,130.85999
2011-09-23 14:00:00,129.55997
2011-09-23 15:00:00,138.25723
2011-09-23 16:00:00,179.33452
2011-09-23 17:00:00,283.85663
2011-09-23 18:00:00,244.68323
2011-09-23 19:00:00,201.4716
2011-09-23 20:00:00,167.36258
2011-09-23 21:00:00,107.09064
2011-09-23 22:00:00,108.23982
2011-09-23 23:00:00,81.977036
2011-09-24 00:00:00,77.556274
2011-09-24 01:00:00,64.99133
2011-09-24 02:00:00,54.517994
2011-09-24 03:00:00,21.008186
2011-09-24 04:00:00,11.387266
2011-09-24 05:00:00,12.655517
2011-09-24 06:00:00,30.586979
2011-09-24 07:00:00,53.4514
2011-09-24 08:00:00,90.06294
2011-09-24 09:00:00,159.8353
2011-09-24 10:00:00,247.7667
2011-09-24 11:00:00,297.80792
2011-09-24 12:00:00,324.80692
2011-09-24 13:00:00,282.92947
2011-09-24 14:00:00,356.9663
2011-09-24 15:00:00,366.55142
2011-09-24 16:00:00,357.27258
2011-09-24 17:00:00,329.62476
2011-09-24 18:00:00,287.29993
2011-09-24 19:00:00,192.9617
2011-09-24 20:00:00,158.42192
2011-09-24 21:00:00,143.1612
2011-09-24 22:00:00,130.33812
2011-09-24 23:00:00,102.41884
2011-09-25 00:00:00,90.2375
2011-09-25 01:00:00,76.64007
2011-09-25 02:00:00,52.032906
2011-09-25 03:00:00,25.444826
2011-09-25 04:00:00,10.708851
2011-09-25 05:00:00,16.275812
2011-09-25 06:00:00,17.362741
2011-09-25 07:00:00,22.507263
2011-09-25 08:00:00,84.08297
2011-09-25 09:00:00,125.03674
2011-09-25 10:00:00,243.24603
2011-09-25 11:00:00,301.45282
2011-09-25 12:00:00,352.61633
2011-09-25 13:00:00,361.65674
2011-09-25 14:00:00,337.1997
2011-09-25 15:00:00,337.65222
2011-09-25 16:00:00,385.59732
2011-09-25 17:00:00,321.90643
2011-09-25 18:00:00,288.0764
2011-09-25 19:00:00,200.1436
2011-09-25 20:00:00,156.54823
2011-09-25 21:00:00,104.02431
2011-09-25 22:00:00,111.91535
2011-09-25 23:00:00,74.517914
2011-09-26 00:00:00,22.222841
2011-09-26 01:00:00,12.397097
2011-09-26 02:00:00,7.4949875
2011-09-26 03:00:00,3.6702747
2011-09-26 04:00:00,5.181536
2011-09-26 05:00:00,17.52805
2011-09-26 06:00:00,93.665726
2011-09-26 07:00:00,249.82117
2011-09-26 08:00:00,358.34622
2011-09-26 09:00:00,176.69531
2011-09-26 10:00:00,102.95396
2011-09-26 11:00:00,126.89043
2011-09-26 12:00:00,156.81483
2011-09-26 13:00:00,166.92506
2011-09-26 14:00:00,160.60599
2011-09-26 15:00:00,185.46698
2011-09-26 16:00:00,295.18817
2011-09-26 17:00:00,533.99316
2011-09-26 18:00:00,356.54575
2011-09-26 19:00:00,291.8353
2011-09-26 20:00:00,195.10927
2011-09-26 21:00:00,148.7142
2011-09-26 22:00:00,102.8418
2011-09-26 23:00:00,56.276382
2011-09-27 00:00:00,25.874214
2011-09-27 01:00:00,11.15032
2011-09-27 02:00:00,6.800364
2011-09-27 03:00:00,3.903241
2011-09-27 04:00:00,5.374231
2011-09-27 05:00:00,18.355312
2011-09-27 06:00:00,102.55614
2011-09-27 07:00:00,276.8673
2011-09-27 08:00:00,407.8508
2011-09-27 09:00:00,194.10233
2011-09-27 10:00:00,99.982704
2011-09-27 11:00:00,113.23483
2011-09-27 12:00:00,123.52099
2011-09-27 13:00:00,170.59369
2011-09-27 14:00:00,144.84808
2011-09-27 15:00:00,143.63705
2011-09-27 16:00:00,202.80441
2011-09-27 17:00:00,334.00098
2011-09-27 18:00:00,305.4658
2011-09-27 19:00:00,261.78107
2011-09-27 20:00:00,243.97392
2011-09-27 21:00:00,175.00113
2011-09-27 22:00:00,129.85054
2011-09-27 23:00:00,79.98431
2011-09-28 00:00:00,28.635086
2011-09-28 01:00:00,12.803705
2011-09-28 02:00:00,8.757439
2011-09-28 03:00:00,4.939297
2011-09-28 04:00:00,5.574873
2011-09-28 05:00:00,16.680569
2011-09-28 06:00:00,92.652756
2011-09-28 07:00:00,249.79451
2011-09-28 08:00:00,351.56567
2011-09-28 09:00:00,156.72153
2011-09-28 10:00:00,88.17854
2011-09-28 11:00:00,113.73083
2011-09-28 12:00:00,152.94647
